OrderID,CustomerID,ItemID,Quantity,RequestDay,RequiredDay,BoxSize 
222,108,277,46,22,168,Big
223,79,875,1,22,66,Big
224,60,399,5,22,150,Big
225,23,768,3,22,176,Big
226,100,1045,49,22,4,Big
227,21,467,3,22,47,Big
228,60,386,43,22,101,Big
229,42,1041,22,22,169,Big
230,91,424,39,22,114,Big
231,11,907,3,23,41,Big
232,55,575,13,23,35,Big
233,11,929,12,23,13,Big
234,22,947,2,23,23,Big
235,65,986,5,23,129,Small
236,21,676,13,23,100,Big
237,105,776,49,23,130,Big
238,76,200,17,23,324,Big
239,44,414,5,23,51,Big
240,105,429,3,23,95,Big
241,54,964,17,24,64,Big
242,14,356,23,24,249,Big
243,16,515,5,24,68,Big
244,68,1012,3,24,104,Big
245,27,385,9,24,63,Big
246,93,155,3,24,129,Big
247,61,584,5,24,52,Big
248,24,783,3,24,60,Big
249,95,371,3,24,36,Big
250,60,331,9,24,51,Big
251,99,685,7,25,45,Big
252,104,146,1,25,114,Big
253,90,860,13,25,121,Big
254,77,166,25,25,152,Big
255,87,808,10,25,76,Big
256,103,165,4,25,135,Big
257,18,521,7,25,29,Big
258,100,10,19,25,98,Big
259,85,813,1,25,121,Big
260,19,125,4,25,185,Small
261,47,965,12,26,162,Big
262,64,40,22,26,58,Big
263,32,669,8,26,126,Big
264,23,171,3,26,76,Big
265,51,592,12,26,252,Big
266,100,15,22,26,129,Big
267,67,372,2,26,145,Big
268,76,267,18,26,5,Big
269,22,173,3,26,120,Big
270,29,944,50,26,69,Big
271,98,237,10,27,195,Big
272,101,1077,30,27,176,Big
273,16,769,6,27,83,Big
274,105,153,2,27,114,Big
275,64,1002,33,27,76,Big
276,11,823,3,27,20,Big
277,111,1021,7,27,105,Big
278,25,757,15,27,131,Big
279,102,36,3,27,79,Big
280,108,749,2,27,67,Big
281,26,995,13,28,221,Big
282,47,138,26,28,131,Big
283,99,254,25,28,94,Big
284,60,850,14,28,2,Big
285,48,191,32,28,96,Big
286,27,859,15,28,77,Big
287,22,839,4,28,85,Big
288,24,493,43,28,55,Big
289,89,676,3,28,86,Big
290,108,270,7,28,101,Big
291,87,756,39,29,192,Big
292,107,479,7,29,193,Big
293,47,986,15,29,212,Big
294,18,1039,38,29,43,Big
295,41,806,20,29,167,Big
296,21,311,1,29,53,Big
297,59,908,1,29,78,Big
298,41,306,13,29,144,Big
299,72,800,40,29,188,Big
300,33,342,4,29,83,Big
301,93,1040,1,30,66,Big
302,101,736,47,30,19,Big
303,70,53,1,30,40,Big
304,66,281,7,30,155,Big
305,62,871,27,30,161,Big
306,85,524,5,30,41,Big
307,49,872,26,30,18,Big
308,30,1033,13,30,103,Big
309,31,897,19,30,39,Big
310,79,843,3,30,197,Big
311,37,1075,2,31,108,Big
312,64,506,4,31,50,Big
313,76,346,5,31,97,Big
314,90,380,5,31,137,Big
315,21,646,20,31,87,Big
316,105,169,11,31,90,Big
317,35,543,37,31,149,Big
318,69,1052,14,31,135,Big
319,13,228,16,31,96,Big
320,54,330,4,31,182,Big
321,40,454,2,32,143,Big
322,46,428,17,32,216,Big
323,27,163,1,32,113,Big
324,63,431,4,32,87,Big
325,62,942,2,32,226,Big
326,65,903,31,32,145,Big
327,98,260,12,32,162,Big
328,90,762,2,32,33,Big
329,20,1017,17,32,131,Big
330,47,518,2,32,64,Big
331,19,997,46,33,123,Big
332,18,1078,2,33,26,Big
333,40,784,5,33,259,Big
334,20,974,13,33,135,Big
335,82,564,2,33,77,Big
336,36,399,18,33,58,Big
337,31,108,38,33,4,Big
338,61,743,1,33,156,Big
339,20,28,17,33,6,Big
340,71,608,8,33,6,Big
341,33,1075,4,34,35,Big
342,27,163,7,34,93,Big
343,22,221,3,34,83,Big
344,78,773,5,34,106,Big
345,32,745,1,34,107,Big
346,93,857,5,34,128,Big
347,65,925,42,34,64,Big
348,55,719,1,34,82,Big
349,86,668,7,34,82,Big
350,92,641,16,34,92,Big
351,76,114,16,35,43,Big
352,51,464,15,35,228,Big
353,45,866,2,35,76,Big
354,53,890,4,35,89,Big
355,61,672,5,35,20,Big
356,31,963,2,35,35,Big
357,102,602,10,35,121,Big
358,87,626,25,35,141,Big
359,14,141,7,35,183,Big
360,76,202,2,35,28,Big
361,89,245,6,36,67,Big
362,36,458,8,36,42,Big
363,53,709,16,36,58,Big
364,17,704,10,36,81,Big
365,69,586,1,36,106,Big
366,83,450,7,36,79,Big
367,88,36,9,36,168,Big
368,70,394,41,36,112,Big
369,22,1036,3,36,157,Big
370,39,136,5,36,186,Big
371,67,592,32,37,40,Big
372,78,887,17,37,138,Big
373,75,987,3,37,180,Big
374,13,506,3,37,69,Big
375,24,340,14,37,137,Big
376,67,202,6,37,123,Big
377,16,990,4,37,94,Big
378,31,901,1,37,148,Big
379,93,873,44,37,64,Big
380,52,950,5,37,75,Big
381,98,536,14,38,145,Big
382,91,887,12,38,33,Big
383,52,244,39,38,57,Big
384,89,324,8,38,47,Big
385,42,903,5,38,165,Big
386,73,53,23,38,21,Big
387,19,489,11,38,206,Big
388,92,281,28,38,163,Big
389,102,501,14,38,153,Big
390,70,103,2,38,62,Big
391,54,94,42,39,140,Small
392,48,567,13,39,170,Big
393,27,1059,19,39,37,Big
394,57,27,5,39,185,Big
395,72,308,3,39,141,Big
396,75,349,31,39,151,Big
397,21,253,1,39,40,Big
398,18,435,48,39,151,Big
399,88,744,5,39,26,Big
400,45,1028,8,39,103,Big
401,98,468,2,40,76,Big
402,33,1072,16,40,65,Big
403,48,921,5,40,115,Big
404,24,878,2,40,248,Big
405,72,1002,5,40,151,Big
406,67,1090,19,40,155,Big
407,88,1091,6,40,183,Big
408,76,206,50,40,124,Big
409,94,218,5,40,182,Big
410,20,212,10,40,76,Big
411,89,535,1,41,40,Big
412,97,263,38,41,164,Big
413,52,1067,28,41,227,Big
414,19,542,11,41,51,Big
415,29,26,4,41,159,Big
416,109,718,4,41,143,Big
417,18,621,3,41,182,Big
418,20,943,14,41,84,Big
419,46,313,36,41,50,Big
420,78,856,9,41,82,Big
421,29,420,15,42,172,Big
422,29,563,4,42,220,Big
423,50,644,49,42,142,Big
424,66,429,20,42,83,Big
425,109,392,4,42,91,Big
426,109,871,8,42,26,Big
427,59,619,10,42,150,Big
428,31,207,11,42,50,Big
429,39,149,20,42,123,Big
430,58,1040,15,42,4,Big
431,21,1083,5,43,97,Big
432,74,703,5,43,102,Big
433,74,137,15,43,197,Big
434,33,24,3,43,41,Big
435,90,995,4,43,87,Big
436,25,190,1,43,151,Big
437,55,356,25,43,181,Big
438,52,711,26,43,142,Big
439,53,389,13,43,17,Big
440,72,222,4,43,94,Big
441,31,705,1,44,6,Small
442,103,313,31,44,86,Big
443,84,833,10,44,85,Big
444,15,778,2,44,16,Big
445,14,334,8,44,68,Big
446,20,981,5,44,33,Big
447,107,38,15,44,118,Big
448,77,591,12,44,114,Big
449,58,275,41,44,168,Big
450,63,647,13,44,112,Big
451,104,997,5,45,11,Big
452,25,1085,39,45,83,Big
453,99,734,8,45,89,Big
454,60,278,37,45,13,Big
455,20,672,22,45,151,Big
456,73,32,16,45,24,Big
457,89,895,5,45,155,Big
458,24,231,38,45,119,Big
459,56,70,7,45,43,Big
460,82,1064,16,45,55,Big
461,17,562,8,46,40,Big
462,56,98,3,46,115,Big
463,64,555,9,46,70,Big
464,103,721,1,46,81,Big
465,41,1098,9,46,10,Big
466,43,626,6,46,117,Big
467,68,75,31,46,70,Big
468,65,35,18,46,67,Big
469,47,538,27,46,119,Big
470,42,722,3,46,121,Big
471,33,30,5,47,143,Big
472,87,962,44,47,164,Big
473,53,351,27,47,177,Big
474,17,679,39,47,27,Big
475,99,418,47,47,130,Big
476,51,903,24,47,99,Big
477,38,840,3,47,184,Big
478,29,80,5,47,94,Big
479,76,369,4,47,34,Big
480,85,860,16,47,124,Big
481,57,811,2,48,56,Big
482,36,353,6,48,122,Big
483,35,444,19,48,95,Big
484,81,717,18,48,46,Big
485,100,776,12,48,191,Big
486,73,230,16,48,79,Big
487,51,1045,1,48,159,Small
488,111,994,15,48,106,Big
489,90,1062,19,48,159,Big
490,28,174,2,48,40,Big
491,108,885,9,49,109,Big
492,108,553,1,49,234,Big
493,108,1023,20,49,59,Big
494,109,1074,7,49,67,Big
495,38,470,3,49,159,Big
496,54,315,1,49,79,Big
497,91,793,37,49,169,Big
498,36,357,20,49,33,Big
499,47,686,3,49,207,Big
500,106,425,2,49,23,Big
501,104,813,2,50,46,Big
502,97,588,39,50,106,Big
503,97,707,1,50,152,Big
504,101,768,2,50,158,Big
505,76,1085,17,50,81,Big
506,63,549,44,50,87,Big
507,104,280,7,50,1,Big
508,75,302,3,50,89,Big
509,71,896,19,50,150,Big
510,100,1095,4,50,205,Big
511,38,267,32,51,39,Big
512,50,821,3,51,177,Big
513,88,988,3,51,79,Big
514,84,763,10,51,148,Small
515,38,828,1,51,155,Big
516,110,150,13,51,30,Big
517,91,924,40,51,219,Big
518,30,431,3,51,142,Big
519,87,277,1,51,3,Small
520,47,256,1,51,69,Big
521,17,631,42,52,87,Big
522,22,618,44,52,142,Big
523,19,921,6,52,116,Big
524,101,116,2,52,200,Big
525,48,750,39,52,180,Big
526,77,529,12,52,64,Big
527,98,847,45,52,175,Big
528,50,151,2,52,225,Big
529,99,893,46,52,116,Big
530,54,349,17,52,73,Big
531,67,675,2,53,19,Big
532,32,1071,40,53,140,Big
533,92,974,5,53,158,Big
534,57,531,20,53,128,Big
535,87,1088,1,53,148,Big
536,29,1032,35,53,194,Big
537,52,759,10,53,22,Big
538,56,820,14,53,10,Big
539,38,782,12,53,28,Small
540,101,727,9,53,109,Big
541,64,348,12,54,164,Big
542,70,660,4,54,91,Big
543,92,1033,20,54,125,Big
544,58,921,3,54,91,Big
545,105,150,9,54,359,Big
546,102,60,4,54,111,Big
547,93,993,2,54,44,Big
548,44,368,5,54,6,Big
549,80,822,2,54,157,Big
550,35,85,15,54,95,Big
551,98,1008,1,55,138,Big
552,39,10,31,55,358,Big
553,66,851,4,55,44,Big
554,49,67,9,55,103,Big
555,51,105,48,55,83,Big
556,95,174,19,55,104,Small
557,26,475,8,55,168,Big
558,97,566,4,55,177,Big
559,110,1015,1,55,28,Big
560,38,298,1,55,76,Big
561,17,34,39,56,149,Big
562,87,701,1,56,81,Big
563,17,1079,8,56,6,Big
564,86,762,50,56,156,Big
565,72,525,8,56,6,Big
566,24,390,10,56,54,Big
567,31,1098,1,56,160,Big
568,90,310,45,56,111,Big
569,18,288,20,56,173,Big
570,20,127,4,56,107,Big
571,86,225,2,57,118,Big
572,13,140,26,57,108,Big
573,99,629,24,57,152,Big
574,58,656,30,57,80,Big
575,20,830,14,57,152,Big
576,105,636,31,57,97,Big
577,75,747,5,57,271,Big
578,25,593,4,57,187,Big
579,111,394,10,57,125,Big
580,32,36,5,57,164,Big
581,106,77,15,58,6,Big
582,43,61,37,58,76,Big
583,86,555,16,58,59,Big
584,35,220,5,58,25,Big
585,13,579,19,58,16,Big
586,101,40,11,58,119,Big
587,81,1011,2,58,130,Big
588,86,1055,13,58,48,Big
589,44,1060,10,58,21,Big
590,82,776,43,58,190,Big
591,23,303,8,59,89,Small
592,65,192,9,59,66,Big
593,48,206,2,59,127,Big
594,69,59,8,59,227,Big
595,107,1090,3,59,86,Big
596,58,108,31,59,162,Big
597,35,1057,5,59,107,Big
598,24,198,37,59,116,Big
599,44,426,8,59,159,Big
600,11,638,4,59,76,Big
601,107,710,37,60,149,Big
602,102,186,3,60,56,Big
603,81,617,20,60,68,Big
604,51,784,5,60,98,Big
605,77,714,40,60,108,Big
606,33,160,8,60,207,Big
607,102,381,5,60,3,Big
608,21,764,5,60,53,Big
609,110,1018,4,60,41,Big
610,91,970,16,60,132,Big
611,49,930,5,61,3,Big
612,79,674,19,61,15,Big
613,24,436,31,61,90,Big
614,67,336,8,61,102,Big
615,66,244,4,61,151,Big
616,47,214,16,61,63,Big
617,18,1072,24,61,124,Big
618,51,699,12,61,259,Big
619,99,812,5,61,30,Big
620,46,1065,11,61,119,Big
621,77,875,13,62,63,Big
622,43,936,12,62,164,Big
623,74,416,8,62,205,Big
624,78,963,38,62,127,Big
625,108,54,4,62,80,Big
626,65,389,21,62,113,Big
627,102,73,1,62,105,Big
628,104,1095,50,62,20,Big
629,47,612,12,62,47,Big
630,27,801,1,62,90,Big
631,65,291,1,63,1,Big
632,22,923,38,63,39,Big
633,43,562,1,63,194,Big
634,24,1025,8,63,113,Big
635,59,402,2,63,191,Big
636,106,597,5,63,23,Big
637,103,183,18,63,82,Big
638,24,817,34,63,84,Big
639,62,1037,5,63,35,Big
640,73,708,5,63,33,Big
641,24,569,15,64,112,Big
642,105,138,8,64,139,Big
643,26,110,19,64,109,Big
644,79,66,6,64,105,Big
645,28,444,37,64,55,Big
646,97,721,5,64,143,Big
647,39,758,14,64,50,Big
648,102,854,1,64,25,Big
649,86,993,12,64,32,Big
650,22,854,17,64,49,Big
651,20,1068,15,65,157,Small
652,96,139,14,65,156,Big
653,66,269,40,65,82,Big
654,46,556,29,65,179,Big
655,75,549,32,65,34,Big
656,76,848,14,65,52,Big
657,109,382,2,65,207,Big
658,111,118,1,65,93,Big
659,33,428,43,65,118,Big
660,90,1078,1,65,100,Big
661,108,1025,1,66,216,Big
662,100,870,3,66,176,Big
663,86,381,17,66,43,Big
664,98,116,5,66,114,Big
665,55,1030,1,66,102,Big
666,105,251,49,66,94,Big
667,50,39,17,66,196,Big
668,18,319,17,66,168,Big
669,33,556,4,66,188,Big
670,77,171,10,66,170,Big
671,89,427,19,67,23,Big
672,67,814,2,67,36,Big
673,16,605,11,67,140,Big
674,106,932,2,67,181,Big
675,18,422,44,67,68,Big
676,70,825,29,67,134,Big
677,99,233,10,67,169,Big
678,65,841,4,67,171,Big
679,88,522,9,67,120,Big
680,48,907,17,67,96,Big
681,49,460,28,68,88,Big
682,70,551,32,68,35,Big
683,30,1080,41,68,206,Big
684,93,811,40,68,132,Big
685,83,684,1,68,80,Big
686,76,559,18,68,67,Big
687,91,689,47,68,104,Big
688,29,340,4,68,20,Big
689,42,721,11,68,169,Big
690,96,242,12,68,115,Big
691,78,266,25,69,71,Big
692,55,444,42,69,92,Big
693,33,1077,18,69,47,Big
694,57,433,5,69,97,Big
695,55,137,5,69,94,Big
696,51,69,3,69,189,Big
697,97,210,24,69,182,Big
698,109,743,4,69,15,Big
699,96,118,5,69,112,Big
700,39,353,8,69,123,Big
701,75,821,35,70,104,Big
702,103,220,18,70,193,Big
703,106,1074,8,70,181,Big
704,45,174,6,70,92,Big
705,61,486,9,70,16,Big
706,69,240,4,70,90,Big
707,83,303,15,70,104,Big
708,94,487,4,70,27,Big
709,13,744,19,70,222,Big
710,44,871,3,70,56,Big
711,72,840,3,71,80,Big
712,47,817,6,71,46,Big
713,28,905,1,71,56,Big
714,37,333,15,71,82,Big
715,108,900,8,71,93,Big
716,14,590,21,71,65,Big
717,54,794,42,71,61,Big
718,31,1023,4,71,23,Big
719,100,1033,2,71,57,Big
720,44,119,5,71,131,Big
721,99,232,5,72,122,Big
722,44,269,15,72,219,Big
723,21,759,19,72,77,Big
724,25,366,13,72,188,Big
725,17,22,16,72,142,Big
726,39,123,3,72,86,Big
727,52,923,12,72,63,Big
728,47,159,14,72,112,Big
729,72,28,5,72,77,Big
730,43,59,14,72,59,Big
731,27,715,2,73,81,Big
732,47,147,1,73,78,Big
733,59,683,12,73,216,Big
734,104,534,8,73,170,Big
735,67,908,49,73,83,Big
736,81,419,10,73,90,Big
737,22,470,19,73,189,Big
738,110,947,9,73,102,Small
739,27,553,13,73,140,Big
740,63,314,8,73,174,Big
741,31,638,38,74,97,Big
742,85,236,7,74,125,Big
743,40,790,9,74,232,Big
744,89,429,17,74,149,Big
745,106,943,2,74,148,Big
746,41,349,9,74,110,Big
747,32,388,6,74,235,Big
748,106,890,4,74,152,Big
749,41,273,2,74,203,Big
750,108,736,18,74,68,Big
751,37,805,9,75,94,Big
752,65,834,1,75,189,Big
753,25,35,5,75,195,Big
754,22,505,3,75,182,Big
755,59,370,42,75,130,Big
756,75,336,6,75,125,Big
757,83,1031,4,75,54,Big
758,45,303,10,75,112,Big
759,65,948,8,75,81,Big
760,25,18,4,75,67,Big
761,72,753,15,76,60,Big
762,95,58,18,76,99,Big
763,49,119,7,76,83,Big
764,106,694,1,76,230,Big
765,65,644,13,76,192,Big
766,22,1096,5,76,44,Big
767,42,208,32,76,159,Big
768,90,930,17,76,148,Big
769,20,601,2,76,53,Big
770,15,557,20,76,102,Big
771,49,818,2,77,185,Big
772,96,1092,2,77,82,Big
773,83,242,13,77,223,Big
774,80,52,2,77,14,Big
775,108,260,4,77,34,Big
776,58,30,12,77,99,Small
777,45,759,11,77,46,Big
778,17,223,5,77,148,Big
779,94,928,14,77,77,Big
780,101,765,16,77,57,Big
781,49,563,13,78,5,Big
782,44,273,1,78,2,Big
783,59,13,17,78,216,Big
784,33,881,13,78,156,Big
785,30,911,28,78,175,Big
786,14,40,43,78,52,Big
787,80,818,23,78,91,Big
788,111,736,46,78,59,Big
789,111,860,10,78,54,Big
790,34,1050,31,78,5,Big
791,65,173,2,79,214,Big
792,76,826,13,79,156,Big
793,89,574,19,79,86,Big
794,42,131,1,79,181,Small
795,63,528,8,79,85,Big
796,65,781,2,79,110,Big
797,75,275,10,79,93,Big
798,28,532,32,79,47,Big
799,33,58,8,79,34,Big
800,84,700,16,79,170,Big
801,66,949,4,80,67,Big
802,97,119,5,80,20,Big
803,85,81,4,80,40,Big
804,49,999,35,80,103,Big
805,82,27,4,80,228,Big
806,109,360,3,80,15,Big
807,50,918,8,80,39,Big
808,71,134,18,80,145,Big
809,21,116,30,80,90,Big
810,85,100,9,80,227,Big
811,81,759,6,81,121,Big
812,96,890,2,81,131,Big
813,35,577,7,81,111,Big
814,34,552,6,81,85,Big
815,78,715,8,81,48,Big
816,105,46,4,81,47,Big
817,70,19,17,81,112,Big
818,69,966,4,81,67,Big
819,92,689,5,81,30,Big
820,83,933,35,81,140,Big
821,56,628,27,82,93,Big
822,67,492,20,82,68,Big
823,20,952,2,82,100,Big
824,84,99,4,82,196,Big
825,74,523,1,82,150,Big
826,91,89,47,82,48,Big
827,39,211,12,82,159,Small
828,33,1058,25,82,80,Big
829,59,483,17,82,85,Big
830,69,966,26,82,137,Big
831,31,411,2,83,114,Big
832,26,179,35,83,180,Big
833,64,109,5,83,151,Big
834,42,1006,3,83,165,Big
835,11,434,4,83,217,Big
836,54,976,5,83,223,Big
837,97,991,33,83,62,Big
838,91,874,21,83,130,Big
839,78,568,24,83,183,Big
840,79,966,3,83,14,Big
841,84,109,1,84,126,Big
842,18,827,36,84,72,Big
843,34,794,33,84,137,Big
844,22,503,4,84,198,Big
845,60,853,15,84,184,Big
846,111,948,20,84,116,Big
847,52,1095,18,84,86,Big
848,84,83,3,84,95,Big
849,16,73,3,84,55,Big
850,42,1092,30,84,110,Big
851,14,679,5,85,174,Big
852,14,943,5,85,94,Big
853,100,70,2,85,12,Big
854,28,561,41,85,46,Big
855,31,1098,2,85,107,Small
856,79,904,13,85,28,Big
857,95,54,11,85,21,Big
858,43,87,6,85,10,Big
859,25,883,17,85,91,Big
860,49,927,7,85,94,Big
861,31,210,15,86,47,Big
862,83,766,16,86,167,Big
863,110,381,12,86,80,Big
864,59,188,4,86,81,Big
865,83,629,17,86,40,Big
866,40,729,15,86,208,Big
867,22,729,39,86,109,Big
868,90,179,16,86,117,Big
869,33,528,2,86,141,Big
870,20,530,10,86,58,Big
871,35,77,37,87,132,Big
872,83,118,12,87,67,Big
873,55,883,16,87,68,Big
874,87,432,1,87,128,Big
875,85,616,2,87,52,Big
876,50,682,30,87,138,Big
877,94,611,1,87,77,Big
878,63,1030,5,87,149,Big
879,108,20,9,87,89,Big
880,92,116,50,87,104,Big
881,66,993,29,88,71,Big
882,71,36,12,88,127,Big
883,99,668,16,88,65,Big
884,52,918,12,88,69,Big
885,20,726,17,88,56,Big
886,54,764,35,88,158,Big
887,34,554,10,88,206,Big
888,39,69,47,88,165,Big
889,74,1028,21,88,63,Big
890,90,322,1,88,90,Big
891,53,1088,6,89,215,Big
892,35,870,15,89,107,Big
893,28,419,6,89,117,Big
894,77,1009,11,89,26,Big
895,46,938,9,89,111,Big
896,20,139,12,89,113,Big
897,91,822,5,89,134,Big
898,38,1020,11,89,19,Big
899,15,228,32,89,111,Big
900,21,43,2,89,132,Big
901,103,194,9,90,1,Big
902,69,774,5,90,55,Big
903,76,860,5,90,73,Big
904,85,661,7,90,87,Big
905,34,924,1,90,116,Big
906,104,79,3,90,180,Big
907,107,740,36,90,106,Big
908,93,378,4,90,37,Big
909,110,659,50,90,47,Big
910,91,117,1,90,223,Big
911,46,329,4,91,200,Big
912,74,438,9,91,69,Big
913,85,19,2,91,83,Big
914,75,58,14,91,111,Big
915,109,942,19,91,95,Big
916,80,1014,5,91,223,Big
917,13,710,9,91,190,Big
918,41,1076,31,91,183,Big
919,21,109,24,91,85,Big
920,62,19,2,91,121,Big
921,82,992,1,92,83,Big
